,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
0,Sunbury,2,Sunbury line,Hume C  ,161.0,15351.0,-37.57909097,144.7273188,33.942269464941944,2269000.0,3000.0,1250.0,7450.0,7650.0,3150.0,FY18-19,803350.0,2600.0,2700.0,2400.0,1550.0,1050.0,700.0,1000.0,500.0,400.0,100.0,FY19-20,379400.0,1300.0,1350.0,1150.0,600.0,400.0,100.0,750.0,250.0,150.0,50.0,FY20-21,301950.0,950.0,950.0,1000.0,650.0,450.0,200.0,300.0,200.0,200.0,50.0,FY21-22,203150.0,650.0,650.0,550.0,450.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,581150.0,1800.0,1800.0,1850.0,1300.0,900.0,350.0,650.0,350.0,350.0,50.0
1,Diggers Rest,2,Sunbury line,Hume C  ,162.0,15353.0,-37.62701651,144.7199224,30.406183696162337,1401850.0,2050.0,650.0,4750.0,4300.0,2250.0,FY18-19,221250.0,800.0,850.0,700.0,200.0,150.0,150.0,550.0,100.0,50.0,50.0,FY19-20,628800.0,2050.0,2100.0,1750.0,1350.0,800.0,550.0,750.0,400.0,300.0,100.0,FY20-21,59350.0,200.0,200.0,200.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,362700.0,1150.0,1150.0,1000.0,750.0,550.0,250.0,400.0,250.0,200.0,50.0,FY22-23,129750.0,450.0,450.0,400.0,200.0,150.0,100.0,250.0,50.0,50.0,50.0
2,Watergardens,2,Sunbury line,Brimbank C  ,163.0,20000.0,-37.70112872,144.7741805,21.377129986802846,3498000.0,5900.0,1450.0,12050.0,9800.0,4800.0,FY18-19,1689500.0,5800.0,5950.0,5200.0,2500.0,1850.0,1050.0,3000.0,1150.0,600.0,150.0,FY19-20,185050.0,650.0,700.0,550.0,200.0,150.0,150.0,400.0,100.0,50.0,50.0,FY20-21,528500.0,1750.0,1700.0,1800.0,950.0,700.0,250.0,700.0,400.0,300.0,50.0,FY21-22,65200.0,200.0,250.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY22-23,1029750.0,3350.0,3450.0,3050.0,1850.0,1450.0,450.0,1700.0,750.0,450.0,100.0
3,Keilor Plains,2,Sunbury line,Brimbank C  ,164.0,20001.0,-37.72927934,144.7937381,18.16047869286617,3442950.0,5800.0,1250.0,11900.0,10100.0,4650.0,FY18-19,808750.0,2750.0,2850.0,2450.0,1200.0,900.0,500.0,1550.0,500.0,200.0,50.0,FY19-20,1300950.0,4350.0,4550.0,3650.0,2250.0,1500.0,800.0,2200.0,900.0,500.0,100.0,FY20-21,262450.0,850.0,850.0,900.0,450.0,350.0,150.0,350.0,200.0,100.0,50.0,FY21-22,587400.0,1900.0,2000.0,1550.0,1100.0,850.0,300.0,850.0,450.0,300.0,50.0,FY22-23,483400.0,1600.0,1650.0,1400.0,850.0,650.0,250.0,850.0,300.0,150.0,50.0
4,St Albans,2,Sunbury line,Brimbank C  ,165.0,20002.0,-37.74486131,144.8000505,16.788976515496614,3492550.0,4800.0,1800.0,11750.0,11350.0,5050.0,FY18-19,1191150.0,3950.0,4050.0,3450.0,2050.0,1650.0,400.0,1650.0,1200.0,650.0,150.0,FY19-20,632200.0,2100.0,2200.0,1800.0,1050.0,750.0,400.0,1150.0,400.0,150.0,50.0,FY20-21,500200.0,1600.0,1600.0,1600.0,1000.0,800.0,200.0,500.0,500.0,350.0,50.0,FY21-22,277900.0,900.0,950.0,750.0,500.0,350.0,150.0,450.0,200.0,100.0,50.0,FY22-23,891100.0,2850.0,2950.0,2550.0,1800.0,1400.0,300.0,1050.0,900.0,550.0,100.0
5,Ginifer,2,Sunbury line,Brimbank C  ,166.0,20003.0,-37.75751083,144.8095734,15.394458835940068,3245100.0,4350.0,2050.0,10900.0,10600.0,4500.0,FY18-19,831750.0,2750.0,2850.0,2500.0,1400.0,1100.0,300.0,1300.0,700.0,450.0,100.0,FY19-20,963000.0,3100.0,3300.0,2550.0,1900.0,1300.0,300.0,1300.0,1000.0,550.0,100.0,FY20-21,320700.0,1050.0,1050.0,1050.0,600.0,450.0,100.0,350.0,300.0,250.0,50.0,FY21-22,610250.0,1900.0,1950.0,1700.0,1250.0,1000.0,250.0,650.0,600.0,400.0,50.0,FY22-23,519400.0,1700.0,1750.0,1500.0,900.0,700.0,150.0,750.0,450.0,400.0,50.0
6,Albion,1&2,Sunbury line,Brimbank C  ,167.0,20004.0,-37.77765281,144.8247036,13.29179812988329,2231400.0,3700.0,1100.0,7650.0,6650.0,2850.0,FY18-19,686100.0,2350.0,2450.0,2100.0,1000.0,700.0,300.0,1350.0,450.0,250.0,50.0,FY19-20,659350.0,2150.0,2250.0,1800.0,1250.0,900.0,250.0,1000.0,550.0,350.0,50.0,FY20-21,204500.0,650.0,650.0,700.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY21-22,345200.0,1100.0,1150.0,950.0,650.0,500.0,100.0,450.0,300.0,250.0,50.0,FY22-23,336250.0,1100.0,1150.0,1000.0,600.0,450.0,150.0,600.0,250.0,150.0,50.0
7,Sunshine,1&2,Sunbury line,Brimbank C  ,182.0,20021.0,-37.78853633,144.8328782,12.236640802394003,3714650.0,4650.0,3100.0,12400.0,12250.0,4850.0,FY18-19,2157750.0,7000.0,7150.0,6250.0,4050.0,3300.0,600.0,2650.0,1800.0,1750.0,350.0,FY19-20,124600.0,400.0,450.0,300.0,250.0,200.0,50.0,200.0,100.0,100.0,50.0,FY20-21,896350.0,2900.0,2950.0,2700.0,1700.0,1200.0,250.0,800.0,850.0,900.0,150.0,FY21-22,69100.0,200.0,200.0,200.0,150.0,150.0,50.0,50.0,50.0,50.0,50.0,FY22-23,466850.0,1600.0,1650.0,1300.0,750.0,500.0,150.0,950.0,300.0,300.0,50.0
8,Tottenham,1,Sunbury line,Maribyrnong C  ,183.0,20022.0,-37.7992509,144.8629449,9.380589888574693,3966350.0,4750.0,3350.0,13150.0,13000.0,5000.0,FY18-19,613100.0,2050.0,2100.0,1900.0,1000.0,700.0,200.0,1050.0,450.0,350.0,50.0,FY19-20,1753250.0,5700.0,5850.0,5300.0,3300.0,2400.0,500.0,2000.0,1500.0,1550.0,300.0,FY20-21,190650.0,600.0,600.0,650.0,350.0,250.0,50.0,200.0,150.0,150.0,50.0,FY21-22,1235800.0,3950.0,4000.0,3700.0,2550.0,1850.0,300.0,1200.0,1050.0,1200.0,200.0,FY22-23,173550.0,550.0,600.0,500.0,350.0,250.0,50.0,300.0,100.0,100.0,50.0
9,West Footscray,1,Sunbury line,Maribyrnong C  ,184.0,20023.0,-37.8018087,144.8853248,7.402829023677056,5578450.0,6600.0,5550.0,19200.0,17650.0,7000.0,FY18-19,733050.0,2500.0,2550.0,2300.0,1150.0,750.0,250.0,1450.0,450.0,350.0,50.0,FY19-20,442450.0,1450.0,1550.0,1250.0,750.0,550.0,150.0,750.0,350.0,250.0,50.0,FY20-21,213500.0,700.0,700.0,700.0,350.0,250.0,50.0,300.0,150.0,150.0,50.0,FY21-22,232450.0,750.0,800.0,700.0,450.0,300.0,50.0,300.0,200.0,200.0,50.0,FY22-23,3957000.0,12900.0,13600.0,10400.0,7750.0,5350.0,650.0,3800.0,3650.0,4600.0,850.0
