,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
217,Southern Cross,City Loop,Melbourne C  ,1,22180.0,-37.81793643,144.9514112,1.3667941771830923,55256800.0,10800.0,117050.0,188700.0,168350.0,60750.0,55.967204478440216,69.56521739130434,100.0,165.51724137931035,FY18-19,19551450.0,68350.0,70650.0,59550.0,25200.0,19350.0,650.0,3450.0,10750.0,48000.0,7800.0,FY19-20,21503500.0,70500.0,72650.0,63400.0,39400.0,28950.0,1300.0,3950.0,13250.0,42400.0,11750.0,FY20-21,1292650.0,3450.0,3600.0,3050.0,3500.0,3050.0,100.0,450.0,650.0,1550.0,850.0,FY21-22,1966800.0,4650.0,4750.0,4300.0,7350.0,5750.0,100.0,550.0,700.0,2100.0,1250.0,FY22-23,10942400,35900,37050,31400,19550,16250,450,2400,6750,23000,4400
213,Flinders Street,City Loop,Melbourne C  ,1,19854.0,-37.81830513,144.9669643,0.0,50701000.0,9800.0,93050.0,165100.0,180000.0,62250.0,66.35935262785281,68.04123711340206,100.0,148.40085287846483,FY18-19,28320650.0,93050.0,94900.0,85900.0,52050.0,38750.0,1900.0,4850.0,16650.0,55250.0,16250.0,FY19-20,527250.0,1800.0,1850.0,1600.0,800.0,500.0,500.0,900.0,250.0,150.0,50.0,FY20-21,1378000.0,5050.0,5200.0,4450.0,1200.0,800.0,100.0,350.0,900.0,3400.0,450.0,FY21-22,1681700.0,6100.0,6450.0,4900.0,1650.0,1100.0,100.0,400.0,1100.0,4300.0,550.0,FY22-23,18793400,56800,56700,57200,47800,35350,1350,3300,11200,29950,10900
211,Melbourne Central,City Loop,Melbourne C  ,1,19842.0,-37.80993877,144.9625935,1.0064144476304728,24220550.0,3600.0,47650.0,85000.0,67900.0,34000.0,56.56330529090467,76.47058823529412,100.0,171.9512195121951,FY18-19,15250700.0,51500.0,53150.0,45000.0,23850.0,18950.0,300.0,1700.0,10400.0,30350.0,10450.0,FY19-20,184700.0,650.0,700.0,500.0,200.0,150.0,100.0,350.0,100.0,150.0,50.0,FY20-21,70900.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,87950.0,300.0,300.0,250.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0,FY22-23,8626300,29000,30600,22700,13700,10550,250,1300,7100,17050,4950
214,Richmond,Inner city,Yarra C  ,1,19908.0,-37.82407446,144.9901643,2.136389273975906,20914200.0,4600.0,36700.0,66600.0,77500.0,25200.0,73.47646084693636,50.0,100.0,137.33333333333334,FY18-19,4227000.0,11800.0,11850.0,11650.0,12700.0,8950.0,250.0,1700.0,1650.0,5000.0,3250.0,FY19-20,3883350.0,14600.0,15350.0,12100.0,2200.0,1600.0,100.0,650.0,2250.0,10950.0,1400.0,FY20-21,4206700.0,13550.0,13350.0,14150.0,7700.0,5800.0,100.0,550.0,3150.0,7450.0,2050.0,FY21-22,5491300.0,17600.0,18050.0,16050.0,10850.0,7900.0,200.0,850.0,4150.0,9900.0,2900.0,FY22-23,3105850,7850,8000,7300,11050,8750,150,850,1050,3400,2550
215,North Melbourne,Inner city,Melbourne C  ,1,19973.0,-37.80630984,144.9415102,2.603653013661874,18632650.0,3300.0,38200.0,65400.0,53200.0,23950.0,76.46096306685367,78.57142857142857,100.0,120.0,FY18-19,1497300.0,4550.0,4700.0,3950.0,3400.0,3350.0,100.0,700.0,950.0,2500.0,450.0,FY19-20,10865600.0,36300.0,38250.0,29850.0,17100.0,13850.0,200.0,1300.0,7850.0,21750.0,7150.0,FY20-21,2213650.0,7900.0,8150.0,7050.0,2350.0,1550.0,50.0,300.0,1600.0,5250.0,950.0,FY21-22,2911250.0,10300.0,10800.0,8400.0,3750.0,2300.0,100.0,450.0,2000.0,7000.0,1300.0,FY22-23,1144850,3400,3500,3100,3200,2350,150,550,750,1700,350
221,Mernda,Mernda line,Whittlesea C  ,2,52161.0,-37.602549,145.100883,26.727280517718672,16098350.0,4350.0,38350.0,58750.0,34900.0,16300.0,70.85445007557571,42.10526315789473,100.0,200.0,FY18-19,562350.0,1900.0,1950.0,1550.0,950.0,650.0,550.0,950.0,300.0,200.0,50.0,FY19-20,14895400.0,52450.0,54750.0,44700.0,17550.0,13150.0,500.0,2650.0,8500.0,37550.0,5550.0,FY20-21,233800.0,750.0,750.0,700.0,500.0,350.0,50.0,300.0,150.0,200.0,50.0,FY21-22,8350.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,398450,1250,1250,1150,950,650,50,400,350,350,50
212,Parliament,City Loop,Melbourne C  ,1,19843.0,-37.81105406,144.9729109,0.9607097402738121,15805800.0,3600.0,41850.0,61650.0,21550.0,16250.0,46.659983011003334,80.95238095238095,100.0,183.8095238095238,FY18-19,10124200.0,38000.0,39650.0,31600.0,7000.0,4850.0,150.0,1050.0,5300.0,28850.0,4200.0,FY19-20,181900.0,650.0,650.0,550.0,250.0,150.0,150.0,400.0,100.0,50.0,50.0,FY20-21,327900.0,1100.0,1150.0,900.0,600.0,400.0,200.0,550.0,200.0,150.0,50.0,FY21-22,447850.0,1400.0,1500.0,1200.0,900.0,650.0,250.0,750.0,300.0,150.0,50.0,FY22-23,4723950,17500,18700,12750,4000,2750,100,850,3100,12650,2050
220,Hawkstowe,Mernda line,Whittlesea C  ,2,52160.0,-37.622992,145.097396,24.561654203944176,11987550.0,3500.0,21500.0,38000.0,44750.0,13050.0,135.5888429752066,75.0,100.0,100.0,FY18-19,193600.0,650.0,700.0,550.0,250.0,200.0,150.0,400.0,100.0,50.0,50.0,FY19-20,787850.0,2000.0,2000.0,2000.0,2700.0,2300.0,50.0,200.0,350.0,1000.0,450.0,FY20-21,4556450.0,14550.0,14550.0,14550.0,8700.0,6550.0,250.0,1100.0,3050.0,8550.0,1550.0,FY21-22,6187150.0,19350.0,19900.0,17350.0,12800.0,10250.0,350.0,1500.0,3850.0,11650.0,2550.0,FY22-23,262500,850,850,800,550,450,50,300,200,250,50
126,South Yarra,Inner city,Melbourne C  ,1,19959.0,-37.83844935,144.9923422,3.1599366737790806,10329500.0,9050.0,14550.0,35750.0,33950.0,12050.0,63.41778963397181,51.13636363636363,100.0,152.23880597014926,FY18-19,4367150.0,14500.0,15450.0,10700.0,8050.0,5750.0,450.0,4400.0,3300.0,5950.0,1350.0,FY19-20,951300.0,3200.0,3350.0,2600.0,1600.0,1050.0,100.0,950.0,650.0,1400.0,250.0,FY20-21,1669900.0,5300.0,5500.0,4600.0,3500.0,2400.0,150.0,1050.0,1350.0,2400.0,500.0,FY21-22,571600.0,1800.0,1900.0,1600.0,1300.0,800.0,50.0,400.0,400.0,850.0,150.0,FY22-23,2769550,9000,9550,6850,5600,3900,250,2250,2250,3950,850
110,Caulfield,Dandenong line,Glen Eira C  ,1,19943.0,-37.87745946,145.0425248,9.342517722501237,9216950.0,7450.0,10150.0,29850.0,39700.0,12150.0,63.911809439407904,78.94736842105263,100.0,160.56338028169014,FY18-19,4175050.0,12800.0,13500.0,10050.0,10200.0,7650.0,350.0,2850.0,3350.0,4950.0,2000.0,FY19-20,660200.0,2150.0,2350.0,1400.0,1300.0,900.0,150.0,1100.0,550.0,450.0,100.0,FY20-21,1370650.0,3950.0,4050.0,3700.0,3800.0,2750.0,150.0,900.0,1100.0,1450.0,450.0,FY21-22,342700.0,1050.0,1050.0,900.0,850.0,600.0,50.0,350.0,300.0,250.0,50.0,FY22-23,2668350,8150,8900,5200,6000,5650,250,2250,2150,3050,1150
210,Flagstaff,City Loop,Melbourne C  ,1,19841.0,-37.81198131,144.9556538,1.21721008233946,8274150.0,2000.0,22000.0,32450.0,10700.0,8500.0,56.81417934273267,93.33333333333333,100.0,141.26984126984127,FY18-19,4854950.0,18500.0,19300.0,15400.0,2600.0,1850.0,100.0,750.0,2600.0,14050.0,1750.0,FY19-20,441650.0,1300.0,1300.0,1300.0,1150.0,900.0,100.0,300.0,400.0,450.0,100.0,FY20-21,103900.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,50.0,150.0,50.0,FY21-22,115350.0,400.0,450.0,200.0,150.0,100.0,50.0,150.0,50.0,200.0,50.0,FY22-23,2758300,10250,11000,7550,2150,1550,100,700,2100,7150,950
